"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Collingwood","West Coast","M.C.G.",45,"BW",280,181,461,166,5,39,104,352,456,42,18,11,23,42,1786.5,44,16,39,57,61,1,5466,8,18,26,216,1663.5,51,380,22,12,510.1,6,73.8,62.2,75,7,20,254,130,28,65,7,0,0,9,0,0,1447.39620961491,-1,-62,197,157,354,101,1,32,103,250,353,45,10,8,27,34,1689.2,45,13,27,61,57,11,4971,14,20,34,139,1554.9,47.4,275,11,14,662.7,12,100.4,237.5,60,11,15,282,100,28,65,9,0,0,7,0,0,1531.49116871198,1,-107,-1,"RAIN"
"Gold Coast","Melbourne","Marvel",-98,"BL",198,122,320,89,9,61,108,202,310,27,5,4,25,62,1500,62,16,53,71,61,6,4581,10,18,28,128,1224.5,50.9,226,3,13,786.6,4,51,32.5,76,9,9,322,208,41,91,14,3,200,20,3,210,1419.88076351641,1,-58,231,155,386,106,9,63,139,248,387,71,19,12,49,46,1667.4,47,16,23,61,71,29,6143,12,29,41,151,1462.3,53.1,280,14,25,796.1,20,225.7,121.4,84,23,37,259,89,34,92,20,3,103.3,14,3,200,1549.35110008004,3,13,-8,"CLEAR_NIGHT"
"Hawthorn","Brisbane Lions","UTAS Stadium",12,"LW",216,163,379,83,8,85,148,230,378,60,9,12,48,53,1661.5,53,13,29,70,73,11,6318,10,35,45,138,1507.3,39.5,276,13,21,956.9,16,107.1,63.7,99,19,22,298,131,32,119,11,3,100,25,4,70.8,1418.39878627549,-3,-97,230,149,379,111,2,70,148,223,371,41,8,18,50,51,1539.2,67,16,45,73,71,15,6218,14,32,46,150,1472.2,39.3,259,14,18,871.2,21,68.5,68.5,87,16,20,291,153,42,118,25,4,83.3,11,3,116.7,1578.94154227988,2,93,1,"MOSTLY_SUNNY"
"Essendon","Sydney","M.C.G.",-7,"LL",186,138,324,70,5,39,130,198,328,50,14,11,28,48,1697,62,28,28,64,55,4,4933,23,13,36,133,1528.5,44.8,250,5,13,881.9,15,76.7,127.8,78,10,22,276,127,28,70,18,7,375,19,5,320,1477.0303762722,-2,16,231,154,385,120,10,42,123,256,379,47,11,12,25,41,1714.1,51,23,34,55,64,1,5509,11,17,28,169,1572.4,41.3,304,15,15,753.1,9,52.4,37.5,76,10,24,267,161,30,70,19,5,320,18,7,333.3,1531.70200972253,-1,167,-1,"RAIN"
"Fremantle","Richmond","Optus Stadium",4,"LW",216,151,367,80,4,55,140,228,368,41,8,10,28,48,1639.4,55,12,45,76,67,3,6092,7,28,35,135,1304.6,72.8,265,10,11,943.2,9,107.5,55.5,92,13,20,319,152,36,68,14,4,266.7,23,5,180,1467.68333355955,-1,-51,192,175,367,84,4,52,114,241,355,51,13,9,25,63,1486.3,66,20,34,67,76,14,6050,7,13,20,114,1265.3,38.9,254,7,25,705.9,5,95.4,50.9,86,15,21,312,120,39,67,23,5,112.9,14,4,175,1524.91006656309,-1,-84,-4,"MOSTLY_SUNNY"
"GWS","Port Adelaide","Marvel",-27,"LL",198,162,360,80,3,47,141,223,364,45,11,11,24,49,1759.6,56,21,49,75,70,8,5357,11,16,27,143,1710.3,31,271,5,15,978.3,2,48,8.7,99,13,18,252,139,32,70,22,5,77.5,33,7,218.3,1501.81418979584,-3,-23,236,148,384,103,5,62,149,234,383,65,10,17,36,43,1686.5,65,22,33,70,75,19,5899,13,17,30,167,1551.7,54.3,297,8,11,861.6,8,157.1,76.7,102,16,25,293,118,33,70,33,7,233.3,22,5,112.9,1589.58863400453,4,54,-1,"CLEAR_NIGHT"
"Geelong","GWS","GMHBA Stadium",-19,"LL",223,121,344,103,4,77,136,204,340,64,12,14,49,37,1717.8,51,18,29,75,75,10,5975,12,27,39,154,1654.9,49.2,252,9,16,953.4,15,199.8,132.2,84,13,24,310,111,27,95,17,7,325,29,5,162.9,1616.34090908891,7,194,207,152,359,74,3,71,154,202,356,43,5,11,26,56,1589.9,63,20,56,75,75,5,6416,9,23,32,133,1339.1,36.1,251,4,19,1033.8,9,196.6,146.7,106,21,19,280,155,30,96,29,5,186.5,17,7,373.3,1494.28813126678,1,-32,-2,"RAIN"
"Carlton","Gold Coast","Marvel",-19,"LL",212,101,313,98,4,61,120,192,312,49,13,7,28,49,1622.1,60,22,39,67,70,14,5530,8,23,31,147,1505.6,88.7,231,17,14,828.3,6,134.6,138.3,85,13,17,250,110,36,87,28,4,133.3,30,10,180.9,1463.55759978124,1,11,254,122,376,131,7,65,130,243,373,52,13,8,34,58,1803.7,57,22,41,70,68,11,5708,12,29,41,194,1666.3,63.5,298,18,11,808.7,10,62.5,32.3,89,18,21,231,108,45,86,30,10,167.1,28,4,153.6,1413.44379958853,-1,-147,3,"CLEAR_NIGHT"
"Richmond","North Melbourne","M.C.G.",33,"LW",227,182,409,119,7,53,115,290,405,49,14,7,20,47,1667,61,15,37,67,75,11,5524,7,13,20,160,1480.1,31.8,318,12,14,663.4,2,79.9,50,83,17,24,312,129,31,64,8,1,50,9,1,33.3,1513.27768431329,-4,-48,215,184,399,107,6,37,111,288,399,45,12,5,40,41,1686.5,62,18,34,75,67,3,4839,14,18,32,144,1529.1,29.6,302,6,14,655.9,12,118.5,47.6,75,8,16,276,158,26,64,9,1,100,8,1,100,1394.49988462995,-3,-18,1,"RAIN"
"Adelaide","Port Adelaide","Adelaide Oval",-4,"LL",205,154,359,54,4,64,155,192,347,48,7,8,31,48,1571.9,57,23,40,90,83,4,5994,7,26,33,121,1369.8,41.6,247,4,11,1036.1,7,61.9,24.1,113,18,16,324,163,32,87,32,11,236,29,6,172.6,1417.25518882959,-3,-187,240,150,390,90,6,77,165,221,386,48,10,18,37,64,1470.9,58,25,40,83,90,11,5882,6,31,37,147,1306.5,46,264,9,22,958.5,12,119.7,118.6,103,18,20,337,152,38,87,29,6,104.2,32,11,294.4,1597.11469253359,-1,71,-3,"MOSTLY_SUNNY"
"St Kilda","Sydney","Marvel",29,"LW",238,164,402,102,9,67,137,259,396,58,18,11,33,55,1778.4,61,18,38,72,82,17,5872,9,22,31,163,1585.8,43,309,8,19,763.8,8,90.8,124.1,97,18,22,335,118,34,84,18,5,225,16,6,350,1480.21428905243,-2,-11,207,150,357,77,9,45,129,220,349,48,6,5,35,51,1473.3,58,17,43,82,73,5,5590,17,23,40,122,1246.4,42.1,249,8,14,812.6,11,87.4,64.1,98,13,14,369,193,37,84,16,6,225,18,5,183.3,1540.1412942478,2,184,-1,"CLEAR_NIGHT"
"Hawthorn","Collingwood","M.C.G.",19,"LW",238,195,433,137,3,38,114,319,433,48,11,12,35,43,1930.1,48,18,31,64,62,6,5167,12,27,39,182,1755.2,45.4,359,9,22,622.1,11,86.3,66.7,71,12,22,281,104,30,88,13,6,350,6,0,0,1432.71655924533,2,-103,220,155,375,113,6,53,117,252,369,45,8,12,41,47,1738,65,15,32,62,64,4,4779,15,18,33,159,1587.7,56.7,298,12,11,720,14,90.2,79,70,5,18,352,170,28,87,6,0,0,13,6,400,1459.77047129603,1,-5,-1,"OVERCAST"
"Footscray","Essendon","Marvel",-13,"LL",189,181,370,81,6,37,127,243,370,60,20,14,27,55,1682.9,45,14,22,51,58,10,5216,12,19,31,128,1454.8,30.4,288,8,13,820.5,10,87.3,87.5,82,20,23,244,107,33,87,16,3,140,14,4,175,1589.94394822143,-1,90,187,134,321,81,5,55,108,203,311,39,13,13,48,33,1793.5,41,17,46,58,50,3,5200,18,29,47,138,1631.9,50.3,258,2,12,814.7,20,114.2,102.6,60,8,21,340,173,26,87,14,4,250,16,3,120,1468.59109174693,4,20,6,"CLEAR_NIGHT"
"Fremantle","Brisbane Lions","Optus Stadium",-64,"BL",191,147,338,95,7,35,127,208,335,53,13,11,42,36,1699.4,56,20,33,70,65,6,5466,14,22,36,140,1608.2,53.9,254,5,21,827.3,9,90.9,35.3,85,11,14,278,140,27,93,16,3,166.7,23,6,172.2,1479.31571580936,1,-59,222,150,372,88,2,71,133,227,360,52,11,8,26,55,1763.9,65,23,44,65,70,25,6081,12,28,40,147,1528.1,38.7,274,11,16,899.9,11,66.6,47.8,90,19,28,284,126,43,95,23,6,225,16,3,116.7,1564.62376931004,-1,37,-2,"MOSTLY_SUNNY"
"West Coast","Melbourne","Optus Stadium",-9,"LL",215,125,340,83,3,55,146,183,329,50,9,15,40,62,1574.7,72,17,38,73,71,9,5871,9,31,40,131,1400.5,56.8,226,9,18,1013,15,112,71.4,87,8,18,290,125,42,97,13,5,320,16,4,123.3,1519.11690703085,1,-97,205,145,350,68,0,46,136,203,339,48,11,12,36,43,1616.2,68,28,40,71,73,10,5998,10,31,41,122,1352,59.7,242,7,17,969.4,14,145.6,142,94,17,22,262,107,29,97,16,4,178.6,13,5,266.7,1555.78806400792,-3,100,4,"MOSTLY_SUNNY"
"GWS","Richmond","Marvel",39,"LW",203,127,330,97,3,60,116,209,325,56,15,8,29,51,1659.1,42,16,33,59,66,10,5675,14,20,34,139,1563.9,47.4,247,5,22,829.6,6,47.6,117.9,85,15,26,310,146,32,87,21,7,146.2,13,7,210,1507.6633764733,-4,-22,190,162,352,87,9,52,128,222,350,43,13,6,41,35,1605.8,67,21,40,65,59,10,5210,9,28,37,132,1473.4,32.3,260,9,12,756.4,14,132.1,72.3,88,13,17,261,125,26,87,13,7,300.1,21,7,249.3,1519.98622611796,-1,-5,-1,"CLEAR_NIGHT"
"Hawthorn","Footscray","UTAS Stadium",27,"LW",232,154,386,116,4,68,142,234,376,51,13,20,55,49,1669.3,40,11,30,60,69,17,5795,10,25,35,172,1605.4,38.7,290,12,23,832,14,190.9,90.9,88,18,19,311,138,35,93,12,0,0,13,3,100,1443.49366344796,1,-50,188,157,345,80,10,64,125,217,342,35,9,14,15,53,1609.1,50,14,42,69,61,9,5298,4,29,33,120,1391.5,34.1,255,8,15,827.2,1,51.1,10,99,15,12,300,136,39,93,13,3,133.3,12,0,0,1576.5865654768,-3,48,-2,"RAIN"
"Geelong","St Kilda","GMHBA Stadium",14,"LW",228,172,400,111,0,55,143,263,406,45,16,11,45,43,1744.2,45,23,20,52,54,12,4325,11,30,41,167,1600.2,37.3,315,9,8,803.3,18,152.9,108.6,88,22,20,250,95,30,82,18,5,278.3,23,6,286.7,1602.96566388239,-1,134,178,118,296,75,5,52,108,184,292,32,11,7,23,47,1604.9,49,26,33,54,53,6,4262,16,14,30,116,1411.2,49.4,215,6,10,769.2,8,76.2,38.1,69,4,16,313,155,33,82,23,6,216.6,18,5,149.9,1491.92222302551,-4,9,5,"MOSTLY_SUNNY"
"Port Adelaide","Carlton","Adelaide Oval",95,"BW",239,184,423,94,9,54,159,248,407,62,15,15,42,37,1740.6,50,8,37,68,74,9,6557,17,22,39,157,1591.6,41.4,310,11,19,938.8,14,185.2,99.1,107,21,35,279,120,23,85,20,5,156.7,16,5,325,1602.35563922369,1,41,203,133,336,88,2,60,120,203,323,43,11,9,29,54,1447.5,75,20,40,74,68,4,4968,11,22,33,122,1323.4,60.4,224,4,16,788.6,7,75.3,42.8,92,9,20,339,182,47,85,16,5,275,20,5,96.2,1452.12512906079,-4,-24,5,"MOSTLY_SUNNY"
"Brisbane Lions","Collingwood","Gabba",85,"BW",220,155,375,86,4,65,141,224,365,70,23,14,37,48,1639.3,46,14,33,61,66,11,5869,15,28,43,144,1435.1,38.2,278,6,12,861.3,8,87.5,25,103,21,32,311,149,36,101,16,3,58.3,22,7,166.7,1572.21658762673,7,49,209,164,373,86,1,47,138,230,368,42,8,10,53,53,1640.7,57,15,46,66,61,12,4730,16,24,40,137,1524.7,51.7,266,6,16,816.3,18,117.7,66.4,90,18,17,308,162,28,101,22,7,159.6,16,3,48.6,1448.99336709341,-2,-15,2,"RAIN"
"North Melbourne","Sydney","Marvel",-14,"LL",194,129,323,94,2,42,110,207,317,37,10,10,43,38,1615.4,62,22,44,61,59,8,4950,8,24,32,129,1477.6,49.6,234,4,17,783,10,192.7,51.5,72,8,17,283,156,24,86,13,4,216.6,8,1,100,1387.79134282528,1,-22,233,137,370,108,2,53,140,232,372,57,15,10,27,33,1661.4,52,14,25,59,61,12,5175,17,21,38,154,1498.1,55.2,267,16,15,878.5,12,77.1,157.6,94,20,26,261,95,25,86,8,1,100,13,4,240,1528.43336027472,-1,63,-3,"CLEAR_NIGHT"
"Melbourne","Adelaide","M.C.G.",41,"BW",215,137,352,92,2,77,139,204,343,59,12,9,47,42,1609.4,52,18,38,72,74,19,5708,14,20,34,143,1406.2,55.5,254,15,16,905.9,10,144.6,47,89,17,24,326,161,32,89,15,5,233.3,13,2,150,1564.73648536911,-3,118,220,166,386,96,6,63,139,244,383,47,12,14,28,38,1669.9,63,26,43,74,73,10,5332,11,25,36,144,1487.3,37.9,289,10,12,904.5,7,54.7,28,102,14,18,276,150,30,89,13,2,150,15,5,316.7,1412.01424213949,-4,-139,-1,"MOSTLY_SUNNY"
"Gold Coast","Essendon","GMHBA Stadium",-68,"BL",205,140,345,92,8,32,124,216,340,46,3,10,23,49,1702.5,72,22,45,74,63,7,5524,9,22,31,137,1499,51.3,253,3,20,924.5,8,59.9,73.3,84,10,10,339,159,36,74,26,6,400,22,5,76.2,1424.87627030898,-6,-138,222,183,405,94,10,35,146,257,403,61,16,18,34,50,1634.1,57,17,42,63,75,11,6694,12,25,37,152,1436.3,38.7,313,7,24,838.7,12,117.6,79.2,85,15,27,286,99,24,74,22,5,90,26,6,230.9,1481.94847449155,-1,74,-5,"MOSTLY_SUNNY"
"Fremantle","West Coast","Optus Stadium",15,"LW",203,135,338,95,4,62,125,207,332,40,10,12,37,38,1716.4,39,15,44,56,57,9,5213,6,35,41,140,1579.5,44.3,252,8,14,890.8,12,64.3,50.4,87,5,19,254,109,32,105,11,3,200,18,6,150,1471.72289749266,-1,-107,221,121,342,111,3,71,128,216,344,55,12,15,48,42,1576.4,42,12,28,57,57,12,5138,13,26,39,147,1359,57,249,12,16,937.4,17,91.8,52.7,68,12,19,285,102,31,105,18,6,226.2,11,3,141.7,1510.16848566966,-1,-14,-11,"MOSTLY_SUNNY"
"Footscray","Port Adelaide","Marvel",-2,"LL",203,131,334,91,8,54,131,196,327,43,6,12,18,54,1610.9,57,23,40,66,65,10,5310,9,19,28,141,1560.9,45.1,241,6,15,934.9,3,82.8,40.4,100,19,14,284,141,36,85,18,6,306.6,17,4,183.3,1562.93284056814,-2,40,239,155,394,114,5,64,138,251,389,50,13,13,51,44,1822.6,50,15,33,65,66,10,5507,9,26,35,176,1679.1,56,314,9,14,871.4,12,184.7,58.3,83,15,21,271,125,26,85,17,4,186.7,18,6,200,1608.28240380884,5,167,1,"CLEAR_NIGHT"
"Richmond","Hawthorn","M.C.G.",0,"D",210,129,339,115,5,51,127,213,340,53,15,14,16,46,1685.8,45,18,33,63,66,7,5554,13,12,25,151,1636.4,47.4,252,3,15,897.3,3,45.3,41.7,86,15,23,339,148,25,73,20,4,133.3,15,5,233.3,1509.63169464629,1,-28,229,194,423,112,6,47,129,292,421,47,9,6,42,44,1835.3,43,16,40,66,63,5,5522,12,24,36,164,1533.8,42.3,330,10,10,759.4,13,196.9,87.7,80,16,23,266,116,27,73,15,5,153.3,20,4,90,1457.14738835662,3,39,1,"MOSTLY_SUNNY"
"Sydney","Gold Coast","Marvel",87,"BW",255,142,397,129,11,51,132,261,393,55,24,13,32,49,1763.3,54,15,40,59,67,8,6019,11,16,27,192,1685.1,56.2,309,18,12,789.1,9,129,36,86,12,30,280,128,36,76,15,6,208.3,12,8,458.3,1534.59287280321,1,58,195,140,335,86,3,55,125,211,336,47,7,7,34,37,1653.9,60,22,34,67,59,8,4906,16,20,36,127,1491.5,49.9,245,6,17,852.9,14,98,70.2,87,7,18,288,119,25,76,12,8,458.3,15,6,341.7,1416.50432306427,1,-207,-2,"CLEAR_NIGHT"
"Brisbane Lions","West Coast","Gabba",38,"LW",204,136,340,75,3,82,141,190,331,61,13,17,25,58,1692.3,50,18,43,60,67,25,6383,12,30,42,147,1558.8,49.9,261,8,21,954.5,11,31.4,141.7,91,18,30,252,110,40,114,16,4,316.7,21,3,50,1578.81152622337,8,166,208,114,322,75,8,51,141,169,310,57,13,12,60,69,1604.2,63,24,42,65,60,10,5840,17,29,46,136,1582.6,62.2,218,6,13,996.7,21,89.3,52,78,16,22,249,115,48,113,21,3,42.9,16,4,266.7,1499.06642711115,3,-19,2,"SUNNY"
"Geelong","Melbourne","GMHBA Stadium",-4,"LL",229,148,377,106,1,61,140,234,374,49,8,2,39,58,1611.7,58,17,42,64,64,6,5103,13,28,41,162,1500.9,45.2,279,8,8,824.8,14,78.6,76.4,97,11,17,305,145,44,111,18,1,100,17,4,195,1609.87413312358,1,122,207,151,358,87,2,70,140,207,347,56,8,12,49,42,1538.6,60,23,37,64,64,20,5615,14,34,48,136,1402.3,59.7,258,8,20,821.8,15,106.3,73.7,88,17,21,316,155,26,111,17,4,208.3,18,1,50,1570.60360625176,-3,128,-1,"MOSTLY_SUNNY"
"Carlton","GWS","Marvel",-14,"LL",217,125,342,99,9,42,118,212,330,46,11,11,42,55,1758.6,57,20,45,61,53,1,5683,11,23,34,148,1463.1,70.3,253,17,13,853.6,13,99.8,68.1,77,15,20,234,133,35,96,16,4,325,14,4,266.6,1446.19836447564,-1,-93,220,134,354,93,7,61,147,204,351,58,18,16,33,46,1679.3,50,14,34,53,61,20,5958,14,29,43,146,1528.4,48.1,259,9,17,959.8,17,104.8,292.3,93,27,29,240,109,33,96,14,4,208.3,16,4,266.7,1518.01790794496,1,18,-4,"CLEAR_NIGHT"
"St Kilda","Fremantle","Blundstone Arena",58,"BW",223,163,386,105,15,69,127,263,390,52,13,10,32,50,1832.2,56,15,43,65,64,12,6023,7,27,34,154,1678.5,54.4,292,9,17,759.4,8,167.1,55.8,74,11,22,310,140,25,95,12,3,83.3,13,4,258.3,1485.01375378432,-3,-37,180,174,354,70,9,54,134,226,360,50,8,6,43,41,1645.4,69,21,34,64,66,11,5124,16,24,40,110,1422.5,34.7,255,10,13,887.8,13,102.2,63.4,99,14,19,301,135,26,94,13,4,200,12,3,170,1482.82495605117,0,-154,-1,"RAIN"
"Essendon","Collingwood","M.C.G.",38,"LW",233,158,391,121,10,45,112,276,388,54,17,14,24,40,1819.7,51,14,36,62,67,14,5349,10,16,26,178,1696.4,61.8,321,6,15,691.3,5,169.2,53.3,66,15,22,260,98,23,62,11,4,175,12,6,375,1490.32042173626,-3,79,206,144,350,111,4,40,116,242,358,45,13,10,27,38,1598.7,69,20,37,67,62,4,5135,15,15,30,133,1445.6,40.5,257,5,9,695.1,12,75,72.8,74,7,19,285,147,24,62,12,6,391.7,11,4,125,1442.39842849677,-1,-116,2,"SUNNY"
"Adelaide","North Melbourne","Adelaide Oval",44,"BW",222,196,418,90,8,57,152,266,418,57,22,14,37,36,1636.7,55,19,28,55,64,13,6010,14,28,42,144,1404.1,33.9,317,7,18,804.9,19,60.3,86.2,106,21,33,244,94,22,96,17,6,283.3,20,5,200,1406.14712125685,-4,-117,175,140,315,69,12,67,111,190,301,37,9,5,45,44,1589.4,57,14,42,64,56,8,5330,6,20,26,116,1468.7,40.8,226,7,12,878,5,78.6,12.2,79,15,14,361,206,33,96,20,5,191.6,17,6,299.9,1381.63183029678,-8,-46,1,"MOSTLY_SUNNY"
"Port Adelaide","Geelong","Adelaide Oval",43,"BW",231,148,379,107,3,65,136,232,368,60,12,15,31,51,1745,54,24,40,57,69,12,6227,3,26,29,157,1524.8,66.9,286,5,21,880.3,12,114.9,126.8,89,23,26,277,114,31,84,18,3,50,12,2,75,1616.98450096343,2,156,193,122,315,76,5,50,128,179,307,45,8,10,36,59,1683.4,59,19,48,68,57,3,5360,15,22,37,124,1503.7,53.2,224,2,16,895.8,10,136.3,58.3,85,5,18,285,153,36,84,12,2,133.3,18,3,37.5,1598.74862547518,1,49,-1,"MOSTLY_SUNNY"
"Sydney","GWS","UTAS Stadium",-1,"LL",202,130,332,86,5,68,133,190,323,65,15,14,45,57,1605.5,55,20,34,55,60,14,6544,13,22,35,130,1376.4,54.3,233,4,21,875.7,16,191.6,78.8,83,21,22,285,97,37,100,17,7,420,24,10,456.7,1541.31911513924,1,119,217,125,342,90,4,64,146,191,337,46,9,13,39,61,1583,51,18,55,60,56,15,6503,7,36,43,141,1458.2,62,243,3,11,1084.4,18,62.2,141.7,96,13,20,248,127,39,100,24,10,468.3,17,7,275,1525.97972374347,1,58,1,"OVERCAST"
"Melbourne","Brisbane Lions","Adelaide Oval",33,"LW",229,144,373,81,0,54,162,199,361,68,15,12,50,56,1458.5,58,14,36,70,80,9,6840,13,31,44,137,1308.2,56.9,251,9,20,990.1,10,129.1,38.3,115,16,27,341,154,30,101,25,3,136.7,16,1,50,1581.72911390016,1,132,212,129,341,68,2,57,141,191,332,45,5,2,31,65,1436.6,71,18,53,80,69,19,6013,11,33,44,121,1178.3,49.1,223,7,15,938.2,11,43.7,36.7,104,19,15,335,151,48,101,16,1,33.3,25,3,83.3,1586.55575197807,2,224,1,"MOSTLY_SUNNY"
"Footscray","Essendon","UTAS Stadium",49,"BW",222,145,367,59,4,64,170,186,356,56,6,10,34,65,1463.6,70,14,45,87,80,18,6613,14,31,45,124,1245.5,57.8,243,2,12,1056,8,116.6,47.8,128,22,19,327,142,44,104,20,3,170,32,6,282.1,1554.23074341356,-4,27,212,155,367,77,1,80,148,213,361,51,4,7,53,82,1423.5,64,22,42,79,87,10,6065,7,30,37,127,1204.2,41.9,243,1,23,907.8,12,108.9,44.9,107,21,16,357,197,54,105,32,6,315.4,20,3,153.3,1498.94979686692,1,99,-1,"RAIN"
"Geelong","GWS","Optus Stadium",35,"LW",223,132,355,92,5,59,141,221,362,49,13,12,41,61,1710.3,42,17,38,55,66,7,5914,10,31,41,151,1469.6,52.1,266,13,16,941,10,87,122.9,83,16,28,282,125,37,106,16,6,333.3,25,7,155,1589.2730147065,1,-32,185,140,325,65,6,68,135,198,333,49,5,8,35,57,1514.4,57,24,34,66,55,15,5694,9,34,43,104,1220.8,39.9,218,4,15,901.9,13,38,37.1,90,15,18,272,123,31,106,25,7,150,16,6,280,1536.42094027474,-1,46,-3,"MOSTLY_SUNNY"
"Brisbane Lions","Footscray","Gabba",-1,"LL",211,140,351,79,4,67,145,208,353,68,12,7,45,70,1596.3,69,28,41,68,73,15,6133,10,27,37,134,1434,53.5,247,7,12,895.1,10,110.6,25,89,21,22,307,143,49,103,18,3,175,15,4,283.3,1576.41683910325,9,142,223,129,352,65,9,64,155,189,344,54,6,8,32,67,1610.7,59,19,57,73,68,14,6230,13,34,47,138,1385.5,49.1,242,3,15,1094.1,10,60.3,56.4,106,19,24,285,138,37,103,15,4,266.7,18,3,125,1562.65292238038,-3,56,-1,"RAIN"
"Melbourne","Geelong","Optus Stadium",83,"BW",227,147,374,88,5,63,160,207,367,55,16,13,46,45,1590.7,44,12,36,52,68,8,6545,11,30,41,141,1461.8,58.7,257,8,13,973.2,10,115.7,46.2,121,16,30,304,160,30,107,22,3,133.3,20,8,373.3,1591.86802677498,1,185,180,161,341,57,9,60,130,203,333,42,5,8,43,58,1544.8,51,15,35,68,52,10,5273,16,29,45,103,1349,33.5,234,3,9,906.9,10,150.9,109.8,93,13,11,301,137,37,107,20,8,316.6,22,3,108.3,1597.76343600714,2,-17,2,"MOSTLY_SUNNY"
